ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
369;T001100;GM1723;2019JJ00;1670;3600;       .
370;T001100;GM1723;2020JJ00;1560;3610;       .
371;T001100;GM1723;2021JJ00;1780;3660;       .
372;T001100;GM1959;2010JJ00;;;
373;T001100;GM1959;2011JJ00;;;
374;T001100;GM1959;2012JJ00;;;
375;T001100;GM1959;2013JJ00;;;
376;T001100;GM1959;2014JJ00;;;
377;T001100;GM1959;2015JJ00;;;
378;T001100;GM1959;2016JJ00;;;
379;T001100;GM1959;2017JJ00;;;
380;T001100;GM1959;2018JJ00;;;
381;T001100;GM1959;2019JJ00;1410;3240;       .
382;T001100;GM1959;2020JJ00;1340;3260;       .
383;T001100;GM1959;2021JJ00;1520;3320;       .
384;T001100;GM0060;2010JJ00;2450;3400;       .
385;T001100;GM0060;2011JJ00;1950;3550;       .
386;T001100;GM0060;2012JJ00;2150;3550;       .
387;T001100;GM0060;2013JJ00;2250;3650;       .
388;T001100;GM0060;2014JJ00;1650;3250;       .
389;T001100;GM0060;2015JJ00;1750;3200;       .
390;T001100;GM0060;2016JJ00;1840;3060;       .
391;T001100;GM0060;2017JJ00;1720;2980;       .
392;T001100;GM0060;2018JJ00;1770;2970;       .
393;T001100;GM0060;2019JJ00;1610;2940;       .
394;T001100;GM0060;2020JJ00;1570;3100;       .
395;T001100;GM0060;2021JJ00;1790;3180;       .
396;T001100;GM0307;2010JJ00;1650;3200;       .
397;T001100;GM0307;2011JJ00;1300;3200;       .
398;T001100;GM0307;2012JJ00;1350;3100;     5.6
399;T001100;GM0307;2013JJ00;1450;3050;     5.0
400;T001100;GM0307;2014JJ00;1050;2900;       .
401;T001100;GM0307;2015JJ00;1140;2910;     5.0
402;T001100;GM0307;2016JJ00;1170;2850;     5.2
403;T001100;GM0307;2017JJ00;1130;2810;     5.1
404;T001100;GM0307;2018JJ00;1130;2740;       .
405;T001100;GM0307;2019JJ00;1050;2640;     5.0
406;T001100;GM0307;2020JJ00;1010;2650;     5.2
407;T001100;GM0307;2021JJ00;1150;2710;     5.2
408;T001100;GM0362;2010JJ00;1800;3100;       .
409;T001100;GM0362;2011JJ00;1400;3150;       .
410;T001100;GM0362;2012JJ00;1500;3100;       .
411;T001100;GM0362;2013JJ00;1550;3100;       .
412;T001100;GM0362;2014JJ00;1150;3000;       .
413;T001100;GM0362;2015JJ00;1150;2930;     6.8
414;T001100;GM0362;2016JJ00;1210;2890;     6.7
415;T001100;GM0362;2017JJ00;1180;2910;     7.1
416;T001100;GM0362;2018JJ00;1210;2780;       .
417;T001100;GM0362;2019JJ00;1140;2720;     3.7
418;T001100;GM0362;2020JJ00;1070;2740;     5.8
419;T001100;GM0362;2021JJ00;1220;2800;     5.2
420;T001100;GM0363;2010JJ00;1300;2350;     5.0
421;T001100;GM0363;2011JJ00;1000;2350;     6.0
422;T001100;GM0363;2012JJ00;1050;2350;     7.4
423;T001100;GM0363;2013JJ00;1150;2300;     7.1
424;T001100;GM0363;2014JJ00;850;2250;     7.0
425;T001100;GM0363;2015JJ00;870;2230;     9.7
426;T001100;GM0363;2016JJ00;900;2210;    10.1
427;T001100;GM0363;2017JJ00;850;2160;    10.8
428;T001100;GM0363;2018JJ00;870;2090;       .
429;T001100;GM0363;2019JJ00;800;2050;    14.0
430;T001100;GM0363;2020JJ00;770;2090;    14.7
431;T001100;GM0363;2021JJ00;880;2130;    14.9
432;T001100;GM0364;2010JJ00;2150;3750;       .
433;T001100;GM0364;2011JJ00;;;
434;T001100;GM0364;2012JJ00;;;
435;T001100;GM0364;2013JJ00;;;
436;T001100;GM0364;2014JJ00;;;
437;T001100;GM0364;2015JJ00;;;
438;T001100;GM0364;2016JJ00;;;
439;T001100;GM0364;2017JJ00;;;
440;T001100;GM0364;2018JJ00;;;
441;T001100;GM0364;2019JJ00;;;
442;T001100;GM0364;2020JJ00;;;
443;T001100;GM0364;2021JJ00;;;
444;T001100;GM0366;2010JJ00;2100;3800;       .
445;T001100;GM0366;2011JJ00;1650;3800;       .
446;T001100;GM0366;2012JJ00;;;
447;T001100;GM0366;2013JJ00;;;
448;T001100;GM0366;2014JJ00;;;
449;T001100;GM0366;2015JJ00;;;
450;T001100;GM0366;2016JJ00;;;
451;T001100;GM0366;2017JJ00;;;
452;T001100;GM0366;2018JJ00;;;
453;T001100;GM0366;2019JJ00;;;
454;T001100;GM0366;2020JJ00;;;
455;T001100;GM0366;2021JJ00;;;
456;T001100;GM0200;2010JJ00;2000;3350;       .
457;T001100;GM0200;2011JJ00;1550;3350;       .
458;T001100;GM0200;2012JJ00;1650;3250;       .
459;T001100;GM0200;2013JJ00;1750;3200;       .
460;T001100;GM0200;2014JJ00;1250;3150;       .
461;T001100;GM0200;2015JJ00;1380;3100;       .
462;T001100;GM0200;2016JJ00;1440;2960;       .
463;T001100;GM0200;2017JJ00;1380;2890;       .
464;T001100;GM0200;2018JJ00;1390;2790;       .
465;T001100;GM0200;2019JJ00;1290;2790;     3.3
466;T001100;GM0200;2020JJ00;1210;2830;     3.3
467;T001100;GM0200;2021JJ00;1380;2870;     3.5
468;T001100;GM0003;2010JJ00;2050;3000;       .
469;T001100;GM0003;2011JJ00;1600;2950;       .
470;T001100;GM0003;2012JJ00;1750;2950;       .
471;T001100;GM0003;2013JJ00;1800;2850;       .
472;T001100;GM0003;2014JJ00;1350;2700;       .
473;T001100;GM0003;2015JJ00;1450;2660;       .
474;T001100;GM0003;2016JJ00;1500;2550;       .
475;T001100;GM0003;2017JJ00;1400;2460;       .
476;T001100;GM0003;2018JJ00;1430;2440;       .
477;T001100;GM0003;2019JJ00;1330;2390;       .
478;T001100;GM0003;2020JJ00;1260;2480;       .
479;T001100;GM0003;2021JJ00;;;
480;T001100;GM0202;2010JJ00;1600;2850;       .
481;T001100;GM0202;2011JJ00;1250;2850;       .
482;T001100;GM0202;2012JJ00;1300;2850;     5.9
483;T001100;GM0202;2013JJ00;1400;2800;     5.7
484;T001100;GM0202;2014JJ00;1050;2700;     6.0
485;T001100;GM0202;2015JJ00;1110;2670;     7.3
486;T001100;GM0202;2016JJ00;1150;2600;     7.3
487;T001100;GM0202;2017JJ00;1110;2540;     7.4
488;T001100;GM0202;2018JJ00;1110;2440;       .
489;T001100;GM0202;2019JJ00;1010;2420;     9.8
490;T001100;GM0202;2020JJ00;960;2470;     9.7
491;T001100;GM0202;2021JJ00;1100;2510;    10.5
492;T001100;GM0106;2010JJ00;1950;3150;       .
493;T001100;GM0106;2011JJ00;1550;3150;       .
494;T001100;GM0106;2012JJ00;1650;3100;       .
495;T001100;GM0106;2013JJ00;1700;3050;       .
496;T001100;GM0106;2014JJ00;1300;2900;       .
497;T001100;GM0106;2015JJ00;1380;2800;       .
498;T001100;GM0106;2016JJ00;1420;2730;       .
499;T001100;GM0106;2017JJ00;1350;2660;       .
500;T001100;GM0106;2018JJ00;1340;2570;       .
501;T001100;GM0106;2019JJ00;1230;2490;       .
502;T001100;GM0106;2020JJ00;1170;2490;       .
503;T001100;GM0106;2021JJ00;1320;2520;       .
504;T001100;GM0743;2010JJ00;2250;4050;       .
505;T001100;GM0743;2011JJ00;1800;4100;       .
506;T001100;GM0743;2012JJ00;1850;4050;       .
507;T001100;GM0743;2013JJ00;1950;3950;       .
508;T001100;GM0743;2014JJ00;1450;3800;       .
509;T001100;GM0743;2015JJ00;1570;3740;       .
510;T001100;GM0743;2016JJ00;1620;3660;       .
511;T001100;GM0743;2017JJ00;1580;3560;       .
512;T001100;GM0743;2018JJ00;1600;3550;       .
513;T001100;GM0743;2019JJ00;1490;3440;       .
514;T001100;GM0743;2020JJ00;1400;3400;       .
515;T001100;GM0743;2021JJ00;1600;3430;       .
516;T001100;GM0744;2010JJ00;2600;4000;       .
517;T001100;GM0744;2011JJ00;1950;4000;       .
518;T001100;GM0744;2012JJ00;2050;3850;       .
519;T001100;GM0744;2013JJ00;2200;3850;       .
520;T001100;GM0744;2014JJ00;1600;3800;       .
521;T001100;GM0744;2015JJ00;1800;3590;       .
522;T001100;GM0744;2016JJ00;1750;3490;       .
523;T001100;GM0744;2017JJ00;1710;3530;       .
524;T001100;GM0744;2018JJ00;1760;3530;       .
525;T001100;GM0744;2019JJ00;1620;3430;       .
526;T001100;GM0744;2020JJ00;1530;3440;       .
527;T001100;GM0744;2021JJ00;1730;3500;       .
528;T001100;GM0308;2010JJ00;2400;3450;       .
529;T001100;GM0308;2011JJ00;1800;3350;       .
530;T001100;GM0308;2012JJ00;1900;3300;       .
531;T001100;GM0308;2013JJ00;2050;3250;       .
532;T001100;GM0308;2014JJ00;1450;3050;       .
533;T001100;GM0308;2015JJ00;1630;3090;       .
534;T001100;GM0308;2016JJ00;1660;3000;       .
535;T001100;GM0308;2017JJ00;1640;2980;       .
536;T001100;GM0308;2018JJ00;1570;2860;       .
537;T001100;GM0308;2019JJ00;1450;2770;       .
538;T001100;GM0308;2020JJ00;1370;2850;       .
539;T001100;GM0308;2021JJ00;1560;2890;       .
540;T001100;GM0489;2010JJ00;1600;3650;       .
541;T001100;GM0489;2011JJ00;1250;3650;       .
542;T001100;GM0489;2012JJ00;1350;3600;       .
543;T001100;GM0489;2013JJ00;1400;3600;       .
544;T001100;GM0489;2014JJ00;1050;3450;       .
545;T001100;GM0489;2015JJ00;1140;3420;     4.2
546;T001100;GM0489;2016JJ00;1210;3360;     4.2
547;T001100;GM0489;2017JJ00;1180;3310;     4.2
548;T001100;GM0489;2018JJ00;1130;3230;       .
549;T001100;GM0489;2019JJ00;1060;3110;     3.9
550;T001100;GM0489;2020JJ00;1020;3120;     4.1
551;T001100;GM0489;2021JJ00;1170;3170;     4.1
552;T001100;GM0203;2010JJ00;2300;3850;       .
553;T001100;GM0203;2011JJ00;1800;3850;       .
554;T001100;GM0203;2012JJ00;1950;3850;       .
555;T001100;GM0203;2013JJ00;2050;3750;       .
556;T001100;GM0203;2014JJ00;1500;3600;       .
557;T001100;GM0203;2015JJ00;1570;3510;       .
558;T001100;GM0203;2016JJ00;1660;3420;       .
559;T001100;GM0203;2017JJ00;1580;3330;       .
560;T001100;GM0203;2018JJ00;1540;3180;       .
561;T001100;GM0203;2019JJ00;1410;3160;       .
562;T001100;GM0203;2020JJ00;1290;3160;       .
563;T001100;GM0203;2021JJ00;1480;3240;       .
564;T001100;GM0005;2010JJ00;2300;3300;       .
565;T001100;GM0005;2011JJ00;1850;3250;       .
566;T001100;GM0005;2012JJ00;1950;3200;       .
567;T001100;GM0005;2013JJ00;2050;3150;       .
568;T001100;GM0005;2014JJ00;1550;3000;       .
569;T001100;GM0005;2015JJ00;1600;2880;       .
570;T001100;GM0005;2016JJ00;1670;2720;       .
571;T001100;GM0005;2017JJ00;1540;2580;       .
572;T001100;GM0005;2018JJ00;1580;2550;       .
573;T001100;GM0005;2019JJ00;;;
574;T001100;GM0005;2020JJ00;;;
575;T001100;GM0005;2021JJ00;;;
576;T001100;GM0888;2010JJ00;2400;3750;       .
577;T001100;GM0888;2011JJ00;1750;3600;       .
578;T001100;GM0888;2012JJ00;1900;3600;       .
579;T001100;GM0888;2013JJ00;2000;3500;       .
580;T001100;GM0888;2014JJ00;1450;3350;       .
581;T001100;GM0888;2015JJ00;1570;3300;       .
582;T001100;GM0888;2016JJ00;1700;3230;       .
583;T001100;GM0888;2017JJ00;1600;3140;       .
584;T001100;GM0888;2018JJ00;1600;3070;       .
585;T001100;GM0888;2019JJ00;1480;2970;       .
586;T001100;GM0888;2020JJ00;1370;2970;       .
587;T001100;GM0888;2021JJ00;1570;3040;       .
588;T001100;GM1954;2010JJ00;;;
589;T001100;GM1954;2011JJ00;;;
590;T001100;GM1954;2012JJ00;;;
591;T001100;GM1954;2013JJ00;;;
592;T001100;GM1954;2014JJ00;;;
593;T001100;GM1954;2015JJ00;;;
594;T001100;GM1954;2016JJ00;;;
595;T001100;GM1954;2017JJ00;;;
596;T001100;GM1954;2018JJ00;;;
597;T001100;GM1954;2019JJ00;1590;3200;       .
598;T001100;GM1954;2020JJ00;1480;3200;       .
599;T001100;GM1954;2021JJ00;1690;3280;       .
600;T001100;GM0370;2010JJ00;2400;3800;       .
601;T001100;GM0370;2011JJ00;1950;3800;       .
602;T001100;GM0370;2012JJ00;2000;3700;       .
603;T001100;GM0370;2013JJ00;2150;3600;       .
604;T001100;GM0370;2014JJ00;1600;3450;       .
605;T001100;GM0370;2015JJ00;1610;3240;       .
606;T001100;GM0370;2016JJ00;1670;3190;       .
607;T001100;GM0370;2017JJ00;1640;3270;       .
608;T001100;GM0370;2018JJ00;1690;3270;       .
609;T001100;GM0370;2019JJ00;1530;3280;       .
610;T001100;GM0370;2020JJ00;1460;3360;       .
611;T001100;GM0370;2021JJ00;1680;3460;       .
612;T001100;GM0889;2010JJ00;2100;3850;       .
613;T001100;GM0889;2011JJ00;1600;3750;       .
614;T001100;GM0889;2012JJ00;1700;3700;       .
615;T001100;GM0889;2013JJ00;1850;3650;       .
616;T001100;GM0889;2014JJ00;1350;3500;       .
617;T001100;GM0889;2015JJ00;1460;3430;     3.2
618;T001100;GM0889;2016JJ00;1550;3410;     3.2
619;T001100;GM0889;2017JJ00;1460;3390;     3.2
620;T001100;GM0889;2018JJ00;1460;3250;       .
621;T001100;GM0889;2019JJ00;1370;3140;       .
622;T001100;GM0889;2020JJ00;1290;3130;       .
623;T001100;GM0889;2021JJ00;1480;3160;       .
624;T001100;GM0007;2010JJ00;2700;3650;       .
625;T001100;GM0007;2011JJ00;2150;3650;       .
626;T001100;GM0007;2012JJ00;2300;3600;       .
627;T001100;GM0007;2013JJ00;2400;3550;       .
628;T001100;GM0007;2014JJ00;1800;3400;       .
629;T001100;GM0007;2015JJ00;1890;3280;       .
630;T001100;GM0007;2016JJ00;2020;3220;       .
631;T001100;GM0007;2017JJ00;1900;3170;       .
632;T001100;GM0007;2018JJ00;;;
633;T001100;GM0007;2019JJ00;;;
634;T001100;GM0007;2020JJ00;;;
635;T001100;GM0007;2021JJ00;;;
636;T001100;GM1945;2010JJ00;;;
637;T001100;GM1945;2011JJ00;;;
638;T001100;GM1945;2012JJ00;;;
639;T001100;GM1945;2013JJ00;;;
640;T001100;GM1945;2014JJ00;;;
641;T001100;GM1945;2015JJ00;;;
642;T001100;GM1945;2016JJ00;1580;3170;       .
643;T001100;GM1945;2017JJ00;1520;3090;       .
644;T001100;GM1945;2018JJ00;1510;2990;       .
645;T001100;GM1945;2019JJ00;1410;2990;       .
646;T001100;GM1945;2020JJ00;1340;3020;       .
647;T001100;GM1945;2021JJ00;1520;3060;       .
648;T001100;GM0491;2010JJ00;2100;3650;       .
649;T001100;GM0491;2011JJ00;1650;3600;       .
650;T001100;GM0491;2012JJ00;1700;3450;       .
651;T001100;GM0491;2013JJ00;1850;3500;       .
652;T001100;GM0491;2014JJ00;1350;3250;       .
653;T001100;GM0491;2015JJ00;;;
654;T001100;GM0491;2016JJ00;;;
655;T001100;GM0491;2017JJ00;;;
656;T001100;GM0491;2018JJ00;;;
657;T001100;GM0491;2019JJ00;;;
658;T001100;GM0491;2020JJ00;;;
659;T001100;GM0491;2021JJ00;;;
660;T001100;GM1724;2010JJ00;2450;4100;       .
661;T001100;GM1724;2011JJ00;1950;4150;       .
662;T001100;GM1724;2012JJ00;2100;4050;       .
663;T001100;GM1724;2013JJ00;2150;4000;       .
664;T001100;GM1724;2014JJ00;1600;3850;       .
665;T001100;GM1724;2015JJ00;1670;3760;       .
666;T001100;GM1724;2016JJ00;1780;3700;       .
667;T001100;GM1724;2017JJ00;1710;3690;       .
668;T001100;GM1724;2018JJ00;1710;3630;       .
669;T001100;GM1724;2019JJ00;1590;3500;       .
670;T001100;GM1724;2020JJ00;1480;3490;       .
671;T001100;GM1724;2021JJ00;1700;3530;       .
672;T001100;GM0893;2010JJ00;2400;4150;       .
673;T001100;GM0893;2011JJ00;1800;4000;       .
674;T001100;GM0893;2012JJ00;1900;3950;       .
675;T001100;GM0893;2013JJ00;2000;3900;       .
676;T001100;GM0893;2014JJ00;1500;3700;       .
677;T001100;GM0893;2015JJ00;1600;3630;       .
678;T001100;GM0893;2016JJ00;1660;3570;       .
679;T001100;GM0893;2017JJ00;1600;3520;       .
680;T001100;GM0893;2018JJ00;1620;3540;       .
681;T001100;GM0893;2019JJ00;1520;3440;       .
682;T001100;GM0893;2020JJ00;1450;3460;       .
683;T001100;GM0893;2021JJ00;1660;3440;       .
684;T001100;GM0373;2010JJ00;2400;3450;       .
685;T001100;GM0373;2011JJ00;1900;3450;       .
686;T001100;GM0373;2012JJ00;2000;3400;       .
687;T001100;GM0373;2013JJ00;2100;3300;       .
688;T001100;GM0373;2014JJ00;1600;3200;       .
689;T001100;GM0373;2015JJ00;1690;3150;       .
690;T001100;GM0373;2016JJ00;1770;3070;       .
691;T001100;GM0373;2017JJ00;1670;2990;       .
692;T001100;GM0373;2018JJ00;1680;2890;       .
693;T001100;GM0373;2019JJ00;1540;2840;       .
694;T001100;GM0373;2020JJ00;1430;2820;       .
695;T001100;GM0373;2021JJ00;1660;2910;       .
696;T001100;GM0748;2010JJ00;1800;3300;       .
697;T001100;GM0748;2011JJ00;1350;3300;       .
698;T001100;GM0748;2012JJ00;1500;3350;       .
699;T001100;GM0748;2013JJ00;1600;3300;       .
700;T001100;GM0748;2014JJ00;1150;3150;       .
701;T001100;GM0748;2015JJ00;1250;3090;       .
702;T001100;GM0748;2016JJ00;1280;3010;       .
703;T001100;GM0748;2017JJ00;1220;2970;       .
704;T001100;GM0748;2018JJ00;1240;2930;       .
705;T001100;GM0748;2019JJ00;1140;2820;     3.8
706;T001100;GM0748;2020JJ00;1090;2860;     3.3
707;T001100;GM0748;2021JJ00;1250;2880;     3.3
708;T001100;GM1859;2010JJ00;2300;3650;       .
709;T001100;GM1859;2011JJ00;1800;3650;       .
710;T001100;GM1859;2012JJ00;1850;3600;       .
711;T001100;GM1859;2013JJ00;2000;3450;       .
712;T001100;GM1859;2014JJ00;1450;3350;       .
713;T001100;GM1859;2015JJ00;1590;3240;       .
714;T001100;GM1859;2016JJ00;1660;3130;       .
715;T001100;GM1859;2017JJ00;1610;3030;       .
716;T001100;GM1859;2018JJ00;1610;2910;       .
717;T001100;GM1859;2019JJ00;1480;2990;       .
718;T001100;GM1859;2020JJ00;1390;3060;       .
719;T001100;GM1859;2021JJ00;1600;3110;       .
720;T001100;GM1721;2010JJ00;2300;4150;       .
721;T001100;GM1721;2011JJ00;1750;4100;       .
722;T001100;GM1721;2012JJ00;1900;4100;       .
723;T001100;GM1721;2013JJ00;2000;4050;       .
724;T001100;GM1721;2014JJ00;1500;3900;       .
725;T001100;GM1721;2015JJ00;1640;3800;       .
726;T001100;GM1721;2016JJ00;1690;3740;       .
727;T001100;GM1721;2017JJ00;1610;3690;       .
728;T001100;GM1721;2018JJ00;1640;3650;       .
729;T001100;GM1721;2019JJ00;1510;3530;       .
730;T001100;GM1721;2020JJ00;1400;3490;       .
731;T001100;GM1721;2021JJ00;1620;3550;       .
732;T001100;GM0568;2010JJ00;2050;3900;       .
733;T001100;GM0568;2011JJ00;1600;3900;       .
734;T001100;GM0568;2012JJ00;1650;3750;       .
735;T001100;GM0568;2013JJ00;1800;3750;       .
736;T001100;GM0568;2014JJ00;1350;3600;       .
737;T001100;GM0568;2015JJ00;;;
738;T001100;GM0568;2016JJ00;;;
739;T001100;GM0568;2017JJ00;;;
740;T001100;GM0568;2018JJ00;;;
741;T001100;GM0568;2019JJ00;;;
742;T001100;GM0568;2020JJ00;;;
